project_code,project_name,corridor_name,infrastructure_development_type,status,country,region_or_province,description,launch_year,usd_amount_million_minimum,usd_amount_million_maximum,amount_description,distance_km_minimum,distance_km_maximum,gis_distance,area_km2,supplier_or_recipient_of_goods_or_services,key_beneficiaries,commodities_traded_or_transported,name_of_donors_or_financiers,amount_funded_usd_millions_per_donor_type,type_of_major_donors_or_financiers,spatial_data_availability,feature_type,spatial_data_search,amount_funded_total
TAH0001,Cairo-Dakar Highway (or East-West Highway; Trans-Maghreb Motorway),Trans-African Highway 1 (or Cairo-Dakar Corridor; or Trans-Magreb Highway),Road,under construction,Egypt; Libya;Tunisia; Algeria; Morocco; Mauritania; Senegal,Aïn Defla; Al Buhayrah; Al Butnan; Al Iskandariyah; Al Jabal al Akhdar; Al Jifarah; Al Jizah; Al Marj; Al Marqab; Al Minufiyah; Al Qahirah; Al Wahat; Alger; An Nuqat al Khams; Annaba; Az Zawiyah; Béja; Ben Arous (Tunis Sud); Benghazi; Bizerte; Blida; Bordj Bou ArréridjBouira; Boujdour; Boumerdès; Chaouia - Ouardigha; Chlef; Constantine; DakarDakhlet Nouadhibou; Darnah; Doukkala - Abda; El Tarf; Fès - Boulemane; Gabès; Grand Casablanca; Guelma; Guelmim - Es-Semara; Inchiri; Jendouba; Laâyoune - Boujdour - Sakia El Hamra; Laayoune; Louga; Médenine; Mahdia; Manubah; Marrakech - Tensift - Al Haouz; Mascara; Matrouh; Meknès - Tafilalet; Mila; Misratah; Monastir; Mostaganem; Nabeul; Nouakchott; Oriental; Oued el Dahab; Rabat - Salé - Zemmour - Zaer; Relizane; Sétif; Saint-Louis; Sfax; Sidi Bel Abbès; Skikda; Souss - Massa - Draâ; Sousse; Surt; Taza - Al Hoceima - Taounate;Thiès; Tipaza; Tlemcen; Trarza; Tripoli; Tunis,The Cairo-Dakar Trans African Highway goes along the African north and west coasts. The Highway constitutes the continuation of the coastal highway.,2012,"68,000",NA,Total project cost,"1,200",NA,7963.48,NA,Both,Industries; Farmers; Mining companies; Traders; Tourists; Arab Maghreb Union; Government of Algeria; Government of Morocco; Government of Tunisia; Traders; Local communities; Local Enterprises,Crude Petroleum; Petroleum; Cotton; Wheat; Metal products; Chemicals; Vehicle spare parts; Textiles; Electronic devices; Phosphate; Industrial chemicals,African Development Bank,NI,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
TAH0002,Algiers-Lagos Highway (or Trans-Sahara Highway),Trans-African Highway 2 (or Trans-Sahara Highway Corridor),Road,under construction,Algeria; Tunisia; Mali; Niger; Chad; Nigeria,Agadez; Alger; Blida; Djelfa; Ghardaïa; Kebbi; Kwara; Laghouat; Lagos; Médéa; Niger; Ogun; Oyo; Sokoto; Tahoua; Tamanghasset,"The Algiers-Lagos highway is a transnational African highway that is anticipated to transverse through six countries namely Algeria; Tunisia; Chad; Mali; Niger; Nigeria. The infrastructural development will facilitate growth and enhance socio economic status in the area and reduce the travel costs as well as transportation costs. In 2018, 1,600 km of the Trans-Saharan Highway were completed, with another 200 km under working progress. The Bank first financed a section of the TSH in 2005. In 2013, then followed up with cross-border sections in Niger, Chad and on the Algeria border and the construction of a 543 meter-long bridge on the River Niger. The second phase of the project in 2018 concerned the BouremKidal section in Mali.",2021,257,585.53,Total project cost,"1,600",NA,4104.09,NA,Both,Local communities; Transport operators; Logistics companies; Industries; Traders; Truck drivers,Fish; Uranium; Natural gas; Crude Petroleum; Textiles; Cotton; Gum Arabic; Phosphate; Chemicals; Fertilisers; Tobacco; Fruit,New Partnership for Africa's Development-Infrastructure Project Preparation Facility; Islamic Development Bank; Arab Bank for Economic Development in Africa; Development Bank of Central African States; The Kuwait Fund for Arab Economic Development; Saudi Fund for Development; OPEC Fund for International Development; Government of Algeria; Government of Niger; Government of Nigeria; Government of Chad,257; NI; NI; NI; NI; NI; NI; NI; NI; NI; NI,Regional economic community; Regional development bank; International development agency; National government,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),257
TAH0003,Tripoli–Windhoek-Cape Town Highway,Trans-African Highway 3,Road,Operational,Libya; Chad; Niger; Cameroon; Central African Republic; Republic of Congo; Democratic Republic of Congo; Angola; Namibia; South Africa,Karas; Adamaoua; Al Jufrah; Al Marqab; Barh el Ghazel; Batha; Bengo; Borkou; Brazzaville; Chari-Baguirmi; Cuanza Norte; Cuanza Sul; Cunene; Cuvette; Est; Extrême-Nord; Hadjer-Lamis; Hardap; Huíla; Huambo; Kanem; KhomasKinshasa; Kongo-Central; Mambéré-Kadéï; Misratah; Murzuq; Nana-Mambéré; NordNorthern Cape; Ohangwena; Oshana; Oshikoto; Otjozondjupa; Plateaux; Pool; Sabha; Sangha; Sangha-Mbaéré; Surt; Tibesti; Tripoli; Uíge; Ville de N'Djamena; Wadi ash Shati'; Western Cape; Zaire,The Tripoli-Cape town highway is part of the Trans-Africa highways serves as the second link between North and Southern Africa.,NA,"1,800",NA,Total project cost,"9,612",NA,10672.99,NA,Both,Traders; Farmers; Local communities; Tourists,Crude Petroleum; Coal; Aluminium; Cotton; Rubber; Timber; Livestock,African Development Bank,1112,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",1112
TAH0004,Cairo–Gaborone-Cape Town Road,Trans-African Highway 4,Road,Operational,Egypt; Kenya; Sudan; Ethiopia; Zimbabwe; Botswana,Addis Ababa; Al Fayyum; Al Jazirah; Al Jizah; Al Minya; Al Qadarif; Al Qahirah; Al Wadi al Jadid; Amhara; Arusha; Aswan; Asyut; Bani Suwayf; Bulawayo; Central; Dodoma; Embu; Francistown; Gaborone; Iringa; Isiolo; Kajiado; Kgatleng; Khartoum; Kiambu; Kirinyaga; Laikipia; Lobatse; Lusaka; Machakos; Manyara; Marsabit; Matabeleland North; Matabeleland South; Mbeya; Meru; Muchinga; Murang'a; Nairobi; Njombe; North West; North-East; Northern; Northern Cape; Nyeri; Oromia; River Nile; Samburu; South-East; Southern; Southern Nations; Nationalities and Peoples; Western Cape,The aim of the corridor is to to promote trade and alleviate poverty in Africa through highway infrastructure development and the management of road-based trade corridors. This corridor is the longest among the TAH Corridors.,2015,"4,200",NA,Total project cost,"8,860",NA,11141.28,NA,Both,Local communities; Traders; Farmers,Fruit; Tobacco; Textiles; Sugar; Rice; Oil; Fertilisers; Vehicle spare parts,African Development Bank,467,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",467
TAH0005,Bamako-N’Djamena Corridor Road,Trans-African Highway 5 (or Dakar-Bamako-Ouagadougou – Niamey-N’Djamena Corridor),Road,Operational,Mali; Senegal; Niger; Burkina Faso; Chad,Bamako; Boucle du Mouhoun; Centre; Centre-Est; Centre-Ouest; Dakar; Est; Fatick; Kaffrine; Kaolack; Kayes; Koulikoro; Niamey; Plateau-Central; Ségou; Tambacounda; Thiès; Tillabéry,"The corridor will contribute to strengthening economic integration and sub-regional cooperation in West Africa and open up the hinterland countries of the sub-region. It will establish a permanent highway link through the south between Mali and Senegal and remove constraints on movement so as to reduce overall transport costs and foster economic exchanges between the two countries.The corridor seeks to restore, with respect to transportation, the necessary conditions to consolidate growth and promote the emergence of new investments and economic development zone. It also aims to improve service level of the community road networks to promote trade, improve trans-border transportation and reduce the poverty levels.",2005,200.54,404.61,Partial project cost,"4,500",NA,2732.72,NA,Both,Truck drivers; Traders; Farmers; Port of Dakar; Government of Mali; Government of Senegal; Government of Burkina Faso; Government of Niger; Government of Chad; Local communities; Industries; Mining companies,Cement; Rice; Crude Petroleum; Cotton; Vehicle spare parts; Grain; Livestock; Gold; Fish; Groundnuts; Petroleum; Phosphate,African Development Bank; West African Development Bank; Japan Bank for International Cooperation; West African Economic and Monetary Union; Islamic Development Bank; European Union; Government of Japan; KfW Development Bank; Transporters,187.62; 5.89; 0.74; 95.41; 0.15; 33.24; NI; NI; NI,Regional development bank; International development agency; Regional economic community; National government; National bank; Private companies,Fully Mapped,line,"Yes available (but not downloaded, permissions required)",323.05
TAH0006,Djibouti-N'Djamena Highway,Trans-African Highway 6 (Djibouti-N'Djamena Corridor),Road,under construction,Djibouti; Ethiopia; Sudan; Chad,Afar; Al Jazirah; Al Qadarif; Ali Sabieh; Amhara; Batha; Central Darfur; Chari-Baguirmi; Dikhil; Djibouti; Hadjer-Lamis; North Darfur; North Kurdufan; Ouaddaï; Sennar; South Darfur; Ville de N'Djamena; West Darfur; West Kurdufan; White Nile,"The Djibouti-N'Djamena Highway is Trans-African Highway 6 in the transcontinental road network by the United Nations Economic Commission for Africa, the African Development Bank, and the African Union. It connects, the Sahelian region to the Indian Ocean port of Djibouti in the country of Djibouti.",NA,"2,210",NA,Total project cost,"4,200",NA,4204.29,NA,Both,Government of Chad; Government of South Sudan; Government of Djibouti; Local communities; Traders; Tourists,Coffee; Leather products; Sesame seeds; Gum Arabic; Livestock,African Development Bank,NI,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
TAH0007,Dakar-Lagos Highway,Trans-African Highway 7 (or Dakar Lagos Highway or Trans Coastal West African Highway),Road,Operational,Nigeria; Benin; Togo; Ghana; Cote d’Ivoire; Liberia; Sierra Leone; Guinea; Guinea-Bissau; Senegal; The Gambia,Abidjan; Atlantique; Bafatá; Banjul; Bas-Sassandra; Biombo; Boké; Bomi; Cacheu; Central; Comoé; Conakry; Dakar; Fatick; Gôh-Djiboua; Grand Cape Mount; GrandBassa; GrandGedeh; Greater Accra; Kaolack; Kindia; Lagos; Lagunes; Littoral; Margibi; Maritime; Maryland; Mono; Montserrado; North Bank; Northern; Oio; Ouémé; River Cess; River Gee; Sinoe; Southern; Thiès; Tombali; Volta; Western; Ziguinchor,The Dakar-Lagos highway transverses across the eleven West African coastal countries from Senegal to Nigeria. It provides road connections between the capitals of the eleven countries along its alignment. Reconstruction of the highway began in 2010.,2003,NI,NA,NA,"4,560",NA,3876.97,NA,Both,Port of Dakar; Port of Abidjan; Port of Lagos; Port of Lomé; Port of Cotonou; Port of Tema; Port of Takoradi; West African Economic and Monetary Union; Government of Benin; Government of Burkina Faso; Government of Cabo Verde; Government of Cote d’Ivoire; Government of Gambia; Government of Ghana; Government of Guinea; Government of Guinea-Bissau; Government of Liberia; Government of Mali; Government of Niger; Government of Nigeria; Government of Senegal; Government of Sierra Leone; Government of Togo; Arab Maghreb Union; Local communities; Truck drivers; Logistics companies; Industries,Cocoa; Precious stones; Cotton; Fruit; Rubber; Plastic; Timber; Fish; Shellfish,Economic Community of West African States (ECOWAS); New Partnership for Africa’s Development (NEPAD) of the African Union; African Development Bank,NI; NI; NI,Regional economic community; Regional development bank,Fully mapped,line,Yes downloaded,0
TAH0008,Lagos-Mombasa Highway,Trans-African Highway 8,Road,Operational,Nigeria; Cameroon; Central African Republic; Democratic Republic of the Congo; Uganda; Kenya,Anambra; Bangui; Baringo; Bas-Uélé; Bugiri; Bundibugyo; Bungoma; Busia; Centre; Cross River; Delta; Ebonyi; Edo; Enugu; Est; Iganga; Ituri; Jinja; Kabarole; Kajiado; Kakamega; KampalaKericho; Kiambu; Kilifi; Kwale; Kyenjojo; Lagos; MachakosMakueni; Mayuge; Mombasa; Mongala; Mpigi; Mubende; Mukono; Nairobi; Nakuru; Nana-Mambéré; Nord-Kivu; Nord-Ouest; NyandaruaOgunOmbella-M'PokoOndoOuestOuham-PendéSud-OuestSud-UbangiTaita TavetaTororoTshopoUasin GishuWakiso,"The Lagos-Mombasa Trans African Highway, provides a road connection between the East African port of Mombasa with the ports of Nigeria and Cameroon in West Africa. The highway connects landlocked countries around the Great Lakes with the East African Coast while the north-western links Democratic Republic of Congo and the Central African Republic with the Atlantic Coast
",2015,243,3000,Cost of upgrade,485,619,6276.1,NA,Both,Local communities; Contractors; Farmers; Truck drivers; Tourists; Logistics companies; Private companies,Maize; Rice; Cereals; Cement; Fertilisers; Cassava; Textiles; Vehicle spare parts; Sugar,African Development Bank; Export-Import Bank of US; Overseas Private Investment Corporation; National Highways Authorities; Other funders (unspecified),606; NI; NI; NI; NI,Regional development bank; Private companies; National government; NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),606
TAH0009,Beira–Lobito Highway,Trans-African Highway 9 (or Beira Lobito Corridor; Lobito Corridor),Road,Upgrade,Mozambique; Zimbabwe; Zambia; Malawi; Democratic Republic of Congo,Benguela; Bié; Central; Copperbelt; Harare; Haut-Katanga; Huambo; Lualaba; Lunda Sul; Lusaka; Manica; Manicaland; Mashonaland Central; Mashonaland East; Mashonaland West; Moxico; Sofala; Southern,"The Beira-Lobito Highway is Trans-African Highway 9 in the transcontinental road network being developed by the United Nations Economic Commission for Africa, the African Development Bank and the African Union. It is one of Southern Africa’s main transport routes that links Zambia, Zimbabwe, Malawi, DRC and Mozambique to the port of Beira on the Indian Ocean.",NA,4200,NA,Total project cost,3523,3523,3731.81,NA,Both,Government of Angola; Local communities; Traders; Farmers; Tourists; Logistics companies; Government of Mozambique Ministry of Transport and Communication; Local communities; Traders; Farmers; Tourists; Passengers,Petroleum; Feldspar; Sugar; Textiles; Diamond; Iron ore; Phosphate; Bauxite; Uranium; Gold; Cement; Metal products; Fish; Livestock; Sisal; Coffee; Maize; Banana; Cassava; Tobacco; Chromium ore; Pharmaceutical products; Aluminium; Copper; Soap; Wheat; Limestone; Phosphate; Coal; Uranium,Government of China; Government of Mozambique; African Development Bank; European Investment Bank,410; 17; 575; NI,National government; National government; Regional development bank; Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",1002
TAP0001,Trans African Pipeline Project,Trans African Pipeline Project,Pipeline (water),Planned,Mauritania; Senegal; Eritrea; Ethiopia; Burkina Faso; Niger; Chad; Sudan; Djibouti; Nigeria; Mali,NI,"The Trans Africa Pipeline (TAP) is a continental fresh-water pipeline that crosses the Sahel area of Africa. The pipeline starts in Mauritania, and ends at the Red Sea in Djibouti. The pipeline asanticipate to provide a solution to perennial drought throughout the Sahel and will mitigate the encroachment of the desert.",2005,1470,1470,Total project cost,8000,8000,NA,NA,Both,Local communities; Industries; Farmers; Transhumance pastoralists,Freshwater,Government of Mali; AgriAssist; Government of the Netherlands; Kilmurn Professional Project Solutions Ltd.; Conflict Resolution Consulting; The Pan African Great Green Wall Agency (PAGGW); University of Bamako; Mali's Ministry of Mines; Government of the Islamic Republic of Mauritania; University of Toronto; USAID,NI; NI; NI; NI; NI; NI; NI; NI; NI; NI; NI; NI,National government; Private companies; International development agency,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
TCC0001,Walvis Bay-Ndola-Lumbumbashi Road (previously Trans-Caprivi Highway),Trans-Caprivi Corridor (TCC) (or Walvis Bay-Ndola-Lumbumbashi Development Corridor (WBNLDC)),Road,Operational,Democratic Republic of the Congo; Namibia; Zambia; Zimbabwe,Central; Copperbelt; Cuando Cubango; Erongo; Haut-Katanga; Kavango; Lusaka; Oshikoto; Otjozondjupa; Southern; Western; Zambezi,"The Walvis Bay-Ndola-Lubumbashi Development Corridor links the Port of Walvis Bay with Zambia, the southeaster region of the Democratic Republic of Congo, through Zambia (Livingstone and Lusaka) and Zimbabwe. The corridor runs via the former Caprivi Strip in north-eastern Namibia and enters Zambia via the Katima Mulilo bridge, which was completed in 2004. This development added to the existing Trans-Caprivi Highway, which was officially opened in 1999, resulting in the completion of Trans-Caprivi Corridor. It is operated by the Walvis Bay Corridor Group.",2005,2000,2000,Total project cost,2500,5700,2878.79,NA,Both,Traders; Local communities; Industries; Mining companies; Farmers,Diamond; Copper; Gold; Zinc; Fish; Mollusc; Cotton; Oil; Gas; Coal; Lead; Cobalt; Tobacco,African Development Bank,NI,Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
TCC0002,Trans-Caprivi Railway,Trans-Caprivi Corridor (TCC) (or Walvis Bay-Ndola-Lumbumbashi Development Corridor (WBNLDC)),Passenger and freight railway,Operational,Namibia; Zambia,Cunene; Erongo; Ohangwena; Oshana; Oshikoto; Otjozondjupa,"Although the current railway link is available only between the Port of Walvis Bay and Grootfontein (600 km), TransNamib is operating the railway section between Walvis Bay and Tsumeb via Usakos along the Trans-Caprivi Corridor. It is operated by the Walvis Bay Corridor Group.",2014,9500,NA,Total project cost,2400,2400,924.17,NA,Both,Government of Namibia; Government of Zambia; Local communities; Mining companies; Farmers,Copper; Diamond; Lead; Zinc; Fish; Mollusc; Cobalt; Tobacco; Sugar; Rice; Beverages,African Development Bank,NI,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
TCC0003,Port of Walvis Bay,Trans-Caprivi Corridor (TCC) (or Walvis Bay-Ndola-Lumbumbashi Development Corridor (WBNLDC)),Port,Operational,Namibia,Erongo,"The Port of Walvis Bay is Namibia's largest commercial port. It is strategically located half way down the coast of Namibia, with direct access to principal shipping routes, Walvis Bay is a natural gateway for international trade. In 1994 the port becomes managed by the public sector but there are continuous improvements and investments till the present day. It has 11 berths.",1910,414,415,Cost of upgrade,NA,NA,NA,NI,Both,Oil companies; Salt Company; Mining companies; Fishing industries; Guateng Province in South Africa; Tourists; Passengers,Salt; Petroleum; Diamond; Copper; Lead; Uranium; Livestock; Fish; Mollusc,Government of Namibia; African Development Bank,NI; 2900,National government; Regional development bank,Fully mapped,point,Yes downloaded,2900
TCU0001,Trans-Cunene Corridor,Trans-Cunene Corridor (TCuC),Road,Operational,Namibia; Angola,Cunene; Erongo; HuÃ­la; Ohangwena; Oshana; Oshikoto; Otjozondjupa,"The Trans-Cunene Corridor links the Port of Walvis Bay with southern Angola up to Lubango, over a distance of 1,600 km. The road e is supported by the northern railway line, which presently extends from the Port of Walvis Bay to Oshikango. It is operated by the Walvis Bay Corridor Group. In 1997, the governments of Namibia and Angola agreed to create the corridor but it is not clear when this became operational.",1997,17.4,23,Cost of upgrade,"1,600",NA,1324.57,NA,Both,Government of Namibia; Government of Angola; Local communities; Port of Walvis Bay,Diamond; Coffee; Sisal; Fish; Gold; Coltan; Zinc,African Development Bank,17,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",17
TDC0001,Tanga Railway,Tanga Development Corridor,Passenger and freight railway,Operational,Tanzania,Arusha; Kilimanjaro; Manyara; Tanga,The Tanga railway line is one of the oldest in the region. It is relatively dormant but the government of Tanzania is working to revive it. It will facilitate efficient transportation of freight from Tanga port to Nothern Tanzania.,1891,NI,NA,NA,438,438,435.64,NA,Both,Local communities; Mining companies; Mount Kilimanjaro National Park; Lake Manyara National Park; Ngorongoro Conservation Area; Serengeti National Park; Local communities; Tourism industry; Entrepreneurs; Farmers,Soda ash; Copper; Fish; Maize; Wheat; Passengers; Cement,Government of Tanzania,NI,National government,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
TDC0002,Port of Tanga,Tanga Development Corridor,Port,Operational,Tanzania,Tanga,"The Tanga port is approximately 350km north of Dar es Salaam. It was the first port to be developed in Tanzania, allowing access to Arusha and Moshi. It is a small seaport in terms of land and volumes of cargo handled per annum. It has two berths.",1914,NI,NA,NA,NA,NA,NA,NI,Both,Government of Tanzania; Government of Rwanda; Government of Burundi; Government of Uganda; Traders; Logistics companies,Coffee; Tea; Sisal; Fish,Government of Tanzania; Government of Oman,NI; NI,National government,Fully mapped,point,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
TGC0001,Trans-Gambia Road,Trans-Gambia Corridor,Road,Upgrade,Gambia,NI,"The Trans-Gambia Corridor is an economic and strategic link to connect Gambia and Senegal. The project is anticipated to reduce the transport cost, travel time, enhance trade and lead to socio-economic empowerment.",NA,91.31,100.1,Cost of upgrade,137,137,NA,NA,Both,Government of Gambia; Local communities; Traders; Truck drivers; Passengers,Groundnuts; Rice; Sorghum; Vegetables,African Development Bank,93,Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),93
TKC0001,Trans-Kalahari Corridor Highway,Trans-Kalahari Corridor (TKC),Road,Operational,Namibia; Botswana; South Africa,Erongo; Gauteng; Ghanzi; Jwaneng; Kgalagadi; Khomas; North West; Omaheke; Otjozondjupa; South-East; Southern,"Trans Kalahari Highway is a corridor that links Botswana, South Africa and Namibia is one of the infrastructures put up by the Governments and international partners to help enhance cross border trade in the region. The Trans-Kalahari Corridor (TKC) was established with a political and economic vision to pursue or contribute towards deeper regional integration programs of SADC, SACU and NEPAD. The corridor connects the port of Walvis Bay (east coast) to the port of Maputo (west coast) and serves southern Africa. It is operated by the Walvis Bay Corridor Group.",1998,21.5,21.5,Total project cost,1800,1800,1793.85,NA,Both,Coal miners; Local communities; Traders; Port of Walvis Bay; Port of Maputo,Soap; Beverages; Petroleum; Gas; Diamond; Copper; Gold; Maize,World Bank,NI,Multilateral bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
TKC0002,Trans-Kalahari Corridor Railway,Trans-Kalahari Corridor (TKC),Passenger and freight railway,Planned,Namibia; Botswana; South Africa,Erongo; Khomas; Omaheke; Otjozondjupa,The Trans-Kalahari is a railway project aimed at connecting Botswana to Namibia’s Walvis Bay port with the aim of enhancing trade facilitation in the Southern African Development Community (SADC) region.It is operated by the Walvis Bay Corridor Group.,NA,9500,9500,Total project cost,1900,1900,638.95,NA,Both,Coal miners; Local communities; Traders; Port of Walvis Bay; Port of Maputo,Coal; Cement; Beverages; Crude Petroleum; Gas,World Bank; OPEC Fund for International Development,NI; 400,Multilateral bank; Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",400
TMC0001,Trans-Maghreb Railway,Trans-Maghreb Corridor,Passenger and freight railway,under construction,Morocco; Algeria; Tunisia; Libya,NI,The project involves the construction of a cross border railway between Algeria; Morocco and Tunisia. The project will strengthen the socio-economic integration of the region.,2024,3800,3800,Cost of upgrade,"2,350",NA,NA,NA,Both,Arab Maghreb Union; Government of Algeria; Government of Morocco; Government of Tunisia; Traders; Local communities,Petroleum; Textiles; Mechanical goods; Electronic devices; Phosphate; Industrial chemicals,African Development Bank,3800,Regional development bank,No Information,NA,"Yes available (but not downloaded, permissions required)",3800
TMC0002,Trans-Maghreb Highway,Trans-Maghreb Corridor,Road,Operational,Morocco; Algeria; Tunisia; Libya,Aïn Defla; Al Jifarah; Alger; An Nuqat al Khams; Annaba; Az Zawiyah; Béja; Ben Arous (Tunis Sud); Bizerte; Blida; Bordj Bou Arréridj; Bouira; Boumerdés; Chlef; Constantine; El Tarf; Fés - Boulemane; Gabés; Jendouba; Médenine; Mahdia; ManubahMascara; Meknés - Tafilalet; Mila; Monastir; Mostaganem; Nabeul; OrientalRabat - Salé - Zemmour - Zaer; Relizane; Sétif; Sfax; Sidi Bel Abbés; Skikda; Sousse; Taza - Al Hoceima - Taounate; Tlemcen; Tripoli; Tunis,"The Maghreb highway is located in the Maghreb region of North Africa. The highway is made up of an Atlantic main road (from Nouakchott to Rabat), and a Mediterranean main road (from Rabat to Tripoli).",2006,1120,1200,Partial project cost,2192,2192,2504.04,NA,Both,Arab Maghreb Union; Government of Algeria; Government of Morocco; Government of Tunisia; Traders; Local communities; Passengers,Petroleum; Natural gas; Textiles; Mechanical goods; Electronic devices; Phosphate; Industrial chemicals,Arab Maghreb Union; African Development Bank,NI; 48,Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),48
TOC0001,Trans-Oranje Road Corridor,Trans-Oranje Corridor,Road,Operational,Namibia; South Africa,Karas; Free State; Gauteng; Hardap; Khomas; Northern Cape,"Trans-Oranje Road Corridor links the Port of Lüderitz, the second largest port in Namibia, and the Port of Walvis Bay, to Johannesburg through Windhoek. It is operated by the Walvis Bay Corridor Group.",NA,37,37,Total project cost,1678,1900,1932.44,NA,Both,Government of Namibia; Government of South Africa; Local communities; Traders; Farmers; Mining companies,Copper; Diamond; Lead; Zinc; Gold; Cobalt; Tobacco;,African Development Bank,NI,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
TOC0002,Trans-Oranje Railway,Trans-Oranje Corridor,Passenger and freight railway,Upgrade,Namibia; South Africa,Karas; Free State; Gauteng; Hardap; Khomas; Northern Cape,The Trans-Oranje railway will link the Ports of Walvis Bay and Lüderitz in Namibia with the Northern Cape Province to Johannesburg of South Africa. It is operated by the Walvis Bay Corridor Group.,NA,460,540,Total project cost,300,300,2121.05,NA,Both,Government of Namibia; Government of South Africa; Local communities; Traders; Farmers; Mining companies; Passengers,Copper; Diamond; Lead; Zinc; Gold; Cobalt; Tobacco; Passengers,African Development Bank,NI,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
TOC0003,Port of Lüderitz,Trans-Oranje Corridor,Port,Operational,Namibia,Karas,The Port of Lüderitz lies south of the port of Walvis Bay along Namibia’s coastline. It provides access to markets in the Northern Cape of South Africa. It is an important base for the fishing industry and the offshore diamond and mining industries. The port was constructed in the 1800s but it is only since the new Namport administration took over in 1995 that Luderitz has begun to resurrect itself as the gateway to the south of Namibia. It is operated by the Walvis Bay Corridor Group. It has three berths.,1995,"4,200",NA,Cost of upgrade,NA,NA,NA,NI,Both,Fishing industries; Diamond Mining Industries; Fruit Industry,Fish; Diamond; Fruit,Government of Namibia,NI,National government,Fully mapped,point,Yes downloaded,0
TUC0001,Tema-Ouagadougou Road,Tema-Ouagadougou Corridor,Road,Operational,Burkina Faso; Ghana; Mali; Niger,Centre; Centre-Est; Eastern; Greater Accra; Northern; Plateau-Central;Upper East;Volta,The Bamako-Ouagadougou-Accra-Tema corridor is an asphalted highway comprising sections with different technical features. The corridor handles 30% of the transit traffic of the landlocked countries of the zone. It Connects landlocked Burkina Faso and Niger to the main port of Ghana in Tema.,1960,178,197.2,Cost of upgrade,1372,1900,971.82,NA,Both,Government of Benin; Government of Burkina Faso; Government of Cabo Verde; Government of Cote d’Ivoire; Government of Gambia; Government of Ghana; Government of Guinea; Government of Guinea-Bissau; Government of Liberia; Government of Mali; Government of Niger; Government of Nigeria; Government of Senegal; Government of Sierra Leone; Government of Togo; Port of Tema; Local communities,Coffee; Cocoa; Cotton; Phosphate; Gold; Sesame seeds; Livestock,World Bank; African Development Bank; European Union; Arab Bank for Economic Development in Africa; West African Development Bank; United States Agency for International Development (USAID); Government of Mali; Government of Ghana,NI; NI; NI; NI; NI; NI; NI; NI,Multilateral bank; Regional development bank; Regional economic community; International development agency; National government,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
TUC0002,Tema-Ouagadougou Railway,Tema-Ouagadougou Corridor,Passenger and freight railway,Operational,Ghana; Burkina Faso,NI,The Tema–Ouagadougou railway connects the land locked Burkina Faso to the Port of Tema in Ghana. The railway project will improve the efficiency in cargo transportation in terms of time and costs.,2014,750,750,Total project cost,"1,252",NA,NA,NA,Both,Government of Burkina Faso; United Stated Environmental Protection Agency; Government of Ghana; Government of Niger,Metals; Gold; Zinc; Oil; Fish,African Development Bank; Other funders (unspecified),5.4; NI,Regional development bank; NI,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),5.4
WAT0001,West Africa Power Transmission Corridor,West Africa Power Transmission Corridor,Electricity transmission,Operational,Ghana; Guinea; Guinea Bissau; Gambia; Sierra Leone; Liberia; Côte d’Ivoire,NI,"The West African Power transmission corridor aims at ensuring transmission of energy between six countries namely Guinea, Guinea Bissau, Gambia, Sierra Leone, Liberia, Côte d’ivoire and Ghana. The corridor will ensure low-cost energy and energy security for the countries in the West African Power pool.",2018,1200,1200,Total project cost,2000,2000,NA,NA,Predominantly net supplier,Local communities; Industries,Electricity,African Development Bank; New Partnership for Africa's Development (NEPAD) Infrastructure Project Preparation Facility,1.9; NI,Regional development bank; International development agency,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),1.9
